extraction_date,store_name,line,raw,expected,match_score_best,match_1_title,match_1_price,match_1_score,match_1_sku,match_1_stock,match_2_title,match_2_price,match_2_score,match_2_sku,match_2_stock,match_3_title,match_3_price,match_3_score,match_3_sku,match_3_stock
2026-03-29,Lulu_MotorCity,17,COFFEECoffee gold200g,Coffee Gold 200 g,0.8333,"Le Cafe Pure Gold Freeze Dried Instant Coffee, 200g",22.95,0.7667,2111400_EA,20,Morrisons Gold Coffee 200g,33.95,0.8333,1776700_EA,20,"Melitta Gold Instant Coffee, 200g",43.95,0.8104,848125_EA,20
2026-03-29,Lulu_MotorCity,18,CLEANING TOOLS & DISPOSABLESToilet rolls 10rolls1 x 10pc,Toilet Rolls 10 Pack,0.6865,Home Mate Toilet Rolls 2ply Plain 10 x 400 Sheets,15.9,0.5877,1166105_EA,20,"Scott Toilet Rolls, 10 Pieces",18,0.6865,2373628_EA,20,"Selpak Soft Toilet Rolls, 8 Rolls",22.75,0.6118,1474599_EA,20
2026-03-29,Lulu_MotorCity,19,SUGARSSugar Granulated 5kg5kg,Sugar Granulated 5 kg,0.8989,"LuLu Granulated Sugar, 5kg",19.9,0.8989,31596_EA,20,"NOA Fine Sugar, UAE, 5kg",19.9,0.6333,2226021_EA,20,Al Osra Fine Sugar 5kg,23.95,0.5833,448301_EA,20
2026-03-29,Lulu_MotorCity,20,MILK LONGLIFEFull Fat UHT Milk 1L1L,Full Fat UHT Milk 1 L,0.8465,"LuLu UHT Long Life Full Fat Milk, 4x1L",18.8,0.8465,2226395_CH1,20,"Almarai Uht Full Fat Milk with Vitamins, 4x1L",20.5,0.825,943568_CH1,20,"Almarai Full Fat Milk, 1 Gallon",21.15,0.7115,152822_EA,20
2026-03-29,Lulu_MotorCity,21,POTATO & ROOTPotato Premium1kg,Potato Premium 1 kg,0.8688,Sweet Potato - Egypt 1kg,6.95,0.8688,1752477_KG,2,Sweet Potato Uganda 1kg,15.95,0.8621,1107186_KG,2,"Lamb Weston Crispy Potato Dippers, 1kg",22.25,0.7989,1857878_EA,20
2026-03-29,Lulu_MotorCity,22,CABBAGE & GOURDSCucumber1kg,Cucumber 1 kg,1.0,Cucumber 1kg,4.45,1.0,18574_KG,2,Snack Cucumber - UAE 1kg,4.95,0.8971,1821556_KG,2,Holland Cucumber 1kg,28.95,0.9125,18824_KG,2
2026-03-29,Lulu_MotorCity,23,MILK LONGLIFEMilk Full Fat UHT1L,Milk Full Fat UHT 1 L,0.8359,"Almarai Full Fat Fresh Milk Bottle, 1L",6.65,0.6963,7549_EA,20,"LuLu UHT Long Life Full Fat Milk, 4x1L",18.8,0.8219,2226395_CH1,20,"Almarai Uht Full Fat Milk with Vitamins, 4x1L",20.5,0.8359,943568_CH1,20
2026-03-29,Lulu_MotorCity,24,CLEANING TOOLS & DISPOSABLESKitchen roll 3+11 x 4pack,Kitchen Roll 4 Pack,0.5974,"Glad Kitchen Tidy Roll - Medium, 55cmx61cm, 30 Pieces",16,0.59,821679_EA,20,"Kleenex Multipurpose 2Ply Kitchen Towel Rolls, 4x90 Pieces",24.9,0.5827,532049_EA,20,"Little Duck Max 3Ply All Kitchen Roll, 3 Pieces",25.5,0.5974,1475123_EA,20
2026-03-29,Lulu_MotorCity,25,PROTEINSWhole chicken 700g700g,Whole Chicken 700 g,0.6433,LuLu Frozen Chicken Griller 700g,10.75,0.6433,742441_EA,20,,,,,,,,,,
2026-03-29,Lulu_MotorCity,26,CLEANING TOOLS & DISPOSABLESFacial tissue 5's1 x 5pack,Facial Tissue 5 Pack,0.6487,Fine Facial Tissues 2 Ply 200 Sheets,5.7,0.6242,11114_EA,20,Alokozay Facial Tissue 100Ply 6'S,18.1,0.6353,884179_CH1,20,"Home Mate Facial Tissue, 500 Pulls",26.25,0.6487,1245907_CH1,20
2026-03-29,Lulu_MotorCity,27,BREADLarge white bread600g,Large White Bread 600 g,0.7097,"L'usine Long Life Sliced White Bread, 600g",4.6,0.7097,1265044_EA,20,,,,,,,,,,
2026-03-29,Lulu_MotorCity,28,ONION & GARLICOnion Pink1kg,Onion Pink 1 kg,0.723,Onion India 1kg,2.95,0.723,18652_KG,2,Small Onion - India 1kg,10.95,0.6733,40381_KG,2,,,,,
2026-03-29,Lulu_MotorCity,29,FROZEN VEGETABLESFrench fries1kg,French Fries 1 kg,0.9527,"Lulu French Fries, 1kg",9.75,0.9527,481769_EA,20,"Al Kabeer French Fries, 1kg",11.5,0.9167,294958_EA,20,"Al Ain French Fries, 1kg",11.75,0.9372,338221_EA,20
2026-03-29,Lulu_MotorCity,30,POTATO & ROOTCarrot1kg,Carrot 1 kg,0.8758,Carrots - Australia 1kg,8.95,0.8758,18892_KG,2,,,,,,,,,,
2026-03-29,Lulu_MotorCity,31,PASTA & INSTANT FOODElbow500g,Elbow 500 g,0.79,"Barilla Pasta Chifferi Elbows No.41, 500g",10.5,0.79,1148829_EA,20,,,,,,,,,,
2026-03-29,Lulu_MotorCity,32,PASTA & INSTANT FOODPenne rigate500g,Penne Rigate 500 g,0.9333,"Panzani Penne Rigate, 500g",10.75,0.9333,179401_EA,20,"Barilla Penne Rigate Pasta, 500g",14.5,0.8979,15692_EA,20,"Barilla Whole Wheat Penne Rigate Pasta, 500g",19.4,0.8483,449822_EA,20
2026-03-29,Lulu_MotorCity,33,COFFEECoffee gold100g,Coffee Gold 100 g,0.825,Le Cafe Gold Instant Coffee 100G,14.9,0.8104,2234120_EA,20,Mrsns Decaf Gold Coffee 100g,25.95,0.825,1776750_EA,20,"Nescafe Gold Origins Colombia Premium Instant Soluble Coffee, 100g",34.3,0.7451,1683097_EA,20
2026-03-29,Lulu_MotorCity,34,PASTA & INSTANT FOODSpaghetti500g,Spaghetti 500 g,0.9222,"Morrisons Spaghetti, 500g",8.75,0.9079,1776914_EA,20,"Panzani Spaghetti, 500g",9.25,0.9222,132368_EA,20,"Barilla Spaghetti No.7, 500g",10.25,0.889,15690_EA,20
2026-03-29,Lulu_MotorCity,35,OILCow ghee1kg,Cow Ghee 1 kg,0.5762,"Madhoor Pure Cow Ghee Batti, 10 Pieces",8.5,0.5762,2284881_EA,20,"LuLu Pure Cow Ghee, 1L",42.95,0.568,2331447_EA,20,"LuLu Pure Cow Ghee, 1L",44.9,0.568,1425195_EA,20
2026-03-29,Lulu_MotorCity,36,FRESH JUICESFresh Pomegranate Juice 1 L1L,Fresh Pomegranate Juice 1 L,0.7035,Rubicon Pomegranate Juice 1 Ltr,12.95,0.7035,1205737_EA,20,"The Berry Company Pomegranate Juice, 1L",18.1,0.674,738773_EA,20,"Barakat Fresh Orange Juice, 1L",19.1,0.6879,1528006_EA,20
2026-03-29,Lulu_MotorCity,37,OILSunflower oil 1 L1L,Sunflower Oil 1 L,0.825,"Boveda Sunflower & Extra Virgin Olive Oil Blend, 1L",17.9,0.825,2527929_EA,20,,,,,,,,,,
2026-03-29,Lulu_MotorCity,38,CLEANING TOOLS & DISPOSABLESGarbage bags 30gal20bag,Garbage Bags 30 gal 20 Pack,0.5518,LuLu Garbage Bags 30 Gallons 60cm x 90cm 20pcs,10.9,0.5518,1000461_EA,20,,,,,,,,,,
2026-03-29,Lulu_MotorCity,39,MILK & YOGURTLow Fat Yoghurt 1kg1kg,Low Fat Yoghurt 1 kg,0.9214,"Al Rawabi Low Fat Fresh Yoghurt, 1kg",5.35,0.8963,581233_EA,20,"Lulu Low Fat Fresh Yoghurt, 1kg",5.75,0.9214,1943158_EA,20,"Al Ain Low Fat Fresh Yoghurt, 1kg",6.95,0.9108,783530_EA,20
2026-03-29,Lulu_MotorCity,40,CLEANING TOOLS & DISPOSABLESGarbage bags 10gal30bag,Garbage Bags 10 gal 30 Pack,0.7175,Home Mate Lemon Scented Garbage Bags 10Gallons 54cm x 60cm 30pcs,4.75,0.6684,1412334_EA,20,LuLu Garbage Bags 10Gallon Size 54x60cm 30pcs,9.9,0.7175,1000464_EA,20,,,,,
2026-03-29,Lulu_MotorCity,41,MILK & YOGURTFull cream milk 1L1L,Full Cream Milk 1 L,0.9071,"Al Rawabi Full Cream Fresh Milk, 1L",5.65,0.8923,7565_EA,20,Hayatna Fresh Full Cream Milk 1L,5.95,0.902,1986034_EA,20,"Al Ain Farms Full Cream Milk, 1L",6.65,0.9071,12702_EA,20
2026-03-29,Lulu_MotorCity,42,CHEESE & BUTTERButter salted200g,Butter Salted 200 g,0.8779,"Lurpak Salted Butter, 200g",14.25,0.8779,6238_EA,20,"Kerrygold Pure Irish Butter Salted, 200g",14.95,0.8711,68645_EA,20,"Kerryold Pure irish Butter Unsalted, 200g",14.95,0.8672,566342_EA,20
2026-03-29,Lulu_MotorCity,43,CLEANING TOOLS & DISPOSABLESSoft facial tissue1 x 5pack,Soft Facial Tissue 5 Pack,0.6985,"LuLu Softouch White Facial Tissues 2Ply, 100 Pieces",2.9,0.6861,1559705_EA,20,"Gentle Soft Facial Tissue 2ply, 5x200 Sheets",16.7,0.6965,200519_CH1,20,LuLu Softouch White Facial Tissue 2ply 5 x 200pcs,18.85,0.6985,986161_EA,20
2026-03-29,Lulu_MotorCity,44,CABBAGE & GOURDSCauliflower1kg,Cauliflower 1 kg,1.0,Cauliflower 1kg,8.95,1.0,18561_KG,20,,,,,,,,,,
2026-03-29,Lulu_MotorCity,45,SAUCES & SEASONINGTomato ketchup500ml,Tomato Ketchup 500 ml,0.6978,Lulu Tomato Ketchup 340gm,3.5,0.6978,339613_EA,20,,,,,,,,,,
2026-03-29,Lulu_MotorCity,46,FLOURChakki atta5kg,Chakki Atta 5 kg,0.9061,"Lulu Chakki Fresh Atta, 5kg",17.9,0.9061,632245_EA,20,"Jenan Chakki Fresh Atta, 5kg",19.95,0.9,1918415_EA,20,Fortune Chakki Fresh Atta 5Kg,25.95,0.8886,1746172_EA,20
2026-03-29,Lulu_MotorCity,47,BREADLarge brown bread600g,Large Brown Bread 600 g,0.7384,"L'usine Sliced Brown Bread, 600g",5.1,0.7384,614319_EA,20,"L'usine Multigrain Sliced Brown Bread, 600g",6.95,0.7063,832278_EA,20,Baker Street Medium Brown Sliced Bread 600g,24.5,0.7029,968954_EA,20
2026-03-29,Lulu_MotorCity,48,PASTA & INSTANT FOODFusilli500g,Fusilli 500 g,0.9125,"Panzani Fusilli, 500g",10.9,0.9125,138893_EA,20,"Barilla Pasta Fusilli No.98, 500g",14.5,0.8409,15693_EA,20,"De Cecco Fusilli Pasta No.34, 500g",15.5,0.8367,613040_EA,20
2026-03-29,Lulu_MotorCity,49,CLEANING TOOLS & DISPOSABLESFacial Tissue 5x2005 x 200pack,Facial Tissue 5 x 200 Pack,0.6514,Fine Facial Tissues 2 Ply 200 Sheets,5.7,0.6514,11114_EA,20,LuLu Softouch White Facial Tissue 2ply 5 x 200pcs,18.85,0.6509,986161_EA,20,"Home Mate Facial Tissue, 500 Pulls",26.25,0.6506,1245907_CH1,20
2026-03-29,Viva_TimesSquare,1,EGGS 2White eggs 30's (S)30pc,White Eggs Small 30 Pack,,,,,,,,,,,,,,,,
2026-03-29,Viva_TimesSquare,2,BANANABanana Premium1kg,Banana Premium 1 kg,,,,,,,,,,,,,,,,
2026-03-29,Viva_TimesSquare,3,OILSunflower oil 5 L5L,Sunflower Oil 5 L,0.5961,"Deep Blue Tuna Flakes Sunflower Oil, Thailand, 185g",5.49,0.5843,6299200047371,20,"Deep Blue Tuna Solid in Sunflower Oil, Thailand, 185g",5.99,0.5808,6299200047395,20,"Dani Mackerel In Sunflower Oil, Morocco, 125g",6.99,0.5961,8410721111275,20
2026-03-29,Viva_TimesSquare,4,RICEJasmine Rice5kg,Jasmine Rice 5 kg,0.8613,"Silver Lotus Jasmine Rice Aaa, Vietnam, 5kg",16.99,0.8465,6299200045506,20,"Silver Lotus Jasmine Rice, Vietnam, 5kg",18.99,0.8613,6299200001298,20,"Ama Basmati Rice, India, 5kg",19.99,0.65,6299200046749,20
2026-03-29,Viva_TimesSquare,5,FRESH JUICESFresh orange juice 1L1L,Fresh Orange Juice 1 L,0.8992,"Cipri Fresh Orange Juice Bottle, UAE, 1L",12.49,0.8992,6299200048651,20,,,,,,,,,,
2026-03-29,Viva_TimesSquare,6,TOMATO & PEPPERTomato1kg,Tomato 1 kg,,,,,,,,,,,,,,,,
2026-03-29,Viva_TimesSquare,7,WATERBottle water6 x 1.5L,Bottle Water 6 x 1.5 L,,,,,,,,,,,,,,,,
2026-03-29,Viva_TimesSquare,8,MILK & YOGURTFull cream milk 2l2L,Full Cream Milk 2 L,0.8923,"Milba Full Cream Fresh Milk, UAE, 2L",9.99,0.8923,6299200051521,20,,,,,,,,,,
2026-03-29,Viva_TimesSquare,9,PROTEINSWhole chicken 900g900g,Whole Chicken 900 g,,,,,,,,,,,,,,,,
2026-03-29,Viva_TimesSquare,10,PROTEINSWhole chicken 1kg1000g,Whole Chicken 1 kg,,,,,,,,,,,,,,,,
2026-03-29,Viva_TimesSquare,11,APPLE & PEARApple Royal Gala1kg,Apple Royal Gala 1 kg,,,,,,,,,,,,,,,,
2026-03-29,Viva_TimesSquare,12,MILK & YOGURTFull cream yoghurt 1kg1kg,Full Cream Yoghurt 1 kg,0.8984,"Milba Full Cream Natural Yoghurt, UAE, 1kg",4.49,0.8984,6299200051545,20,,,,,,,,,,
2026-03-29,Viva_TimesSquare,13,PROTEINSWhole Chicken 1.1kg1.1kg,Whole Chicken 1.1 kg,,,,,,,,,,,,,,,,
2026-03-29,Viva_TimesSquare,14,PROTEINSWhole chicken 800g800g,Whole Chicken 800 g,,,,,,,,,,,,,,,,
2026-03-29,Viva_TimesSquare,15,CLEANING TOOLS & DISPOSABLESFacial tissue 5's1 x 5pack,Facial Tissue 5 Pack,,,,,,,,,,,,,,,,
2026-03-29,Viva_TimesSquare,16,WATERBottle water12 x 500ml,Bottle Water 12 x 500 ml,0.9034,"Lake Bottle Water Pack, UAE, 12x500ml",3.49,0.9034,6299200000147,20,,,,,,,,,,
2026-03-29,Viva_TimesSquare,17,COFFEECoffee gold200g,Coffee Gold 200 g,0.8284,"Cafe Dolce Gold Coffee, Belgium, 200g",25.99,0.8284,6299200045094,20,,,,,,,,,,
2026-03-29,Viva_TimesSquare,18,CLEANING TOOLS & DISPOSABLESToilet rolls 10rolls1 x 10pc,Toilet Rolls 10 Pack,0.5963,"Scala 2 Ply Toilet Paper Rolls, Italy, 10x130 Sheets",7.99,0.5855,8005495463264,20,"Perla Chamomile Toilet Roll, Italy, 3Ply x 4 Rolls x 150 Sheets",9.99,0.5646,8005495465749,20,"Bunny Bunny Toilet Rolls 10 Rollsx400 Sheets, 2 Ply, UAE",10.99,0.5963,6299200034081,20
2026-03-29,Viva_TimesSquare,19,SUGARSSugar Granulated 5kg5kg,Sugar Granulated 5 kg,0.62,"Volga White Sugar, UAE, 5kg",15.99,0.62,6291106821543,20,,,,,,,,,,
2026-03-29,Viva_TimesSquare,20,MILK LONGLIFEFull Fat UHT Milk 1L1L,Full Fat UHT Milk 1 L,0.8621,"Black Forest Milk Organic Full Fat UHT Milk, Germany, 1L",4.99,0.8392,4046700027189,20,"Milba Milk Uht Full Fat Original, Germany, 1L",4.99,0.8056,6299200005708,20,"Salzburgmilch 3.5% Full Fat UHT Milk, Austria, 1L",5.99,0.8621,9004584021667,20
2026-03-29,Viva_TimesSquare,21,POTATO & ROOTPotato Premium1kg,Potato Premium 1 kg,0.9,Potato Premium 1kg,4.99,0.9,103555,2,,,,,,,,,,
2026-03-29,Viva_TimesSquare,22,CABBAGE & GOURDSCucumber1kg,Cucumber 1 kg,0.95,Cucumber - UAE 1kg,6.99,0.95,101660,2,"Freshly Pick Pickled Cucumbers Crisp & Crunchy India, 1kg",8.99,0.7773,6299200025133,20,,,,,
2026-03-29,Viva_TimesSquare,23,MILK LONGLIFEMilk Full Fat UHT1L,Milk Full Fat UHT 1 L,0.8515,"Black Forest Milk Organic Full Fat UHT Milk, Germany, 1L",4.99,0.8392,4046700027189,20,"Milba Milk Uht Full Fat Original, Germany, 1L",4.99,0.8389,6299200005708,20,"Salzburgmilch 3.5% Full Fat UHT Milk, Austria, 1L",5.99,0.8515,9004584021667,20
2026-03-29,Viva_TimesSquare,24,CLEANING TOOLS & DISPOSABLESKitchen roll 3+11 x 4pack,Kitchen Roll 4 Pack,0.5949,"Scala Limone 2 Ply Kitchen Rolls, Italy, 2x98 Sheets",7.99,0.5775,8005495467552,20,"Bunny Bunny Kitchen Roll 3 + 1x90 Sheets, 2Ply, UAE",11.99,0.5949,6299200034456,20,,,,,
2026-03-29,Viva_TimesSquare,25,PROTEINSWhole chicken 700g700g,Whole Chicken 700 g,,,,,,,,,,,,,,,,
2026-03-29,Viva_TimesSquare,26,CLEANING TOOLS & DISPOSABLESFacial tissue 5's1 x 5pack,Facial Tissue 5 Pack,,,,,,,,,,,,,,,,
2026-03-29,Viva_TimesSquare,27,BREADLarge white bread600g,Large White Bread 600 g,0.8456,"Cottage Loaf Arabic Bread White Large, UAE, 600g",1.99,0.8456,6299200035811,20,,,,,,,,,,
2026-03-29,Viva_TimesSquare,28,ONION & GARLICOnion Pink1kg,Onion Pink 1 kg,1.0,Onion Pink 1kg,3.99,1.0,101654,4,,,,,,,,,,
2026-03-29,Viva_TimesSquare,29,FROZEN VEGETABLESFrench fries1kg,French Fries 1 kg,0.5988,"McSnacker Crinkle Cut Fries, Belgium, 1kg",7.99,0.5988,6299200055413,20,,,,,,,,,,
2026-03-29,Viva_TimesSquare,30,POTATO & ROOTCarrot1kg,Carrot 1 kg,,,,,,,,,,,,,,,,
2026-03-29,Viva_TimesSquare,31,PASTA & INSTANT FOODElbow500g,Elbow 500 g,0.8559,"Finosta Elbow, India, 500g",2.49,0.8559,8908007958145,20,"Arbella Pasta Elbows, Turkey, 500g",3.29,0.8167,8697430885400,20,,,,,
2026-03-29,Viva_TimesSquare,32,PASTA & INSTANT FOODPenne rigate500g,Penne Rigate 500 g,0.8979,"Finosta Penne Rigate, India, 500g",2.49,0.8979,8908007958008,20,"Arbella Pasta Penne Rigatte, Turkey, 500g",3.29,0.6458,8697430885431,20,"Antonio Amato Organic Whole Wheat Penne Rigate Pasta - Italy, 500g",6.99,0.7988,8008120750807,20
2026-03-29,Viva_TimesSquare,33,COFFEECoffee gold100g,Coffee Gold 100 g,0.8284,"Cafe Dolce Gold Coffee, Belgium, 100g",13.99,0.8284,6299200045087,20,,,,,,,,,,
2026-03-29,Viva_TimesSquare,34,PASTA & INSTANT FOODSpaghetti500g,Spaghetti 500 g,0.8833,"Finosta Spaghetti, India, 500g",2.49,0.8833,8908007958121,20,"Arbella Pasta Spaghetti, Turkey, 500g",3.29,0.85,8697430885493,20,,,,,
2026-03-29,Viva_TimesSquare,35,OILCow ghee1kg,Cow Ghee 1 kg,0.5573,"Milba Cow Ghee, India, 1L",26.99,0.5573,6299200050630,20,,,,,,,,,,
2026-03-29,Viva_TimesSquare,36,FRESH JUICESFresh Pomegranate Juice 1 L1L,Fresh Pomegranate Juice 1 L,0.6944,"Cipri Pomegranate Juice, Cyprus, 1L",7.99,0.6944,6299200054331,20,,,,,,,,,,
2026-03-29,Viva_TimesSquare,37,OILSunflower oil 1 L1L,Sunflower Oil 1 L,0.9045,"Ama Sunflower Oil, Ukraine, 1L",8.99,0.9045,6299200001274,20,"Fiorentini Blend of Sunflower Oil and Olive Oil, Italy, 1L",14.99,0.8056,8020927003023,20,,,,,
2026-03-29,Viva_TimesSquare,38,CLEANING TOOLS & DISPOSABLESGarbage bags 30gal20bag,Garbage Bags 30 gal 20 Pack,,,,,,,,,,,,,,,,
2026-03-29,Viva_TimesSquare,39,MILK & YOGURTLow Fat Yoghurt 1kg1kg,Low Fat Yoghurt 1 kg,,,,,,,,,,,,,,,,
2026-03-29,Viva_TimesSquare,40,CLEANING TOOLS & DISPOSABLESGarbage bags 10gal30bag,Garbage Bags 10 gal 30 Pack,,,,,,,,,,,,,,,,
2026-03-29,Viva_TimesSquare,41,MILK & YOGURTFull cream milk 1L1L,Full Cream Milk 1 L,0.8791,"Frischli Long Life Full Cream Milk, 1L",4.99,0.8791,4045500034052,20,"Milba Full Fat Fresh Milk, UAE, 1L",5.49,0.6433,6299200051507,20,,,,,
2026-03-29,Viva_TimesSquare,42,CHEESE & BUTTERButter salted200g,Butter Salted 200 g,0.902,"Milba Butter Salted, Germany, 200g",10.99,0.902,6299200031912,20,"Milba Butter Unsalted, Germany, 200g",10.99,0.8923,6299200031905,20,"Ferma Ferma Butter Salted, Ukraine, 200g",10.99,0.875,4820200487359,20
2026-03-29,Viva_TimesSquare,43,CLEANING TOOLS & DISPOSABLESSoft facial tissue1 x 5pack,Soft Facial Tissue 5 Pack,,,,,,,,,,,,,,,,
2026-03-29,Viva_TimesSquare,44,CABBAGE & GOURDSCauliflower1kg,Cauliflower 1 kg,,,,,,,,,,,,,,,,
2026-03-29,Viva_TimesSquare,45,SAUCES & SEASONINGTomato ketchup500ml,Tomato Ketchup 500 ml,0.9192,"Ama Tomato Ketchup, Belgium, 500ml",7.99,0.9192,6299200002844,20,,,,,,,,,,
2026-03-29,Viva_TimesSquare,46,FLOURChakki atta5kg,Chakki Atta 5 kg,0.8886,"Eatistaan Chakki Atta, UAE, 5kg",14.99,0.8886,6299200053136,20,,,,,,,,,,
2026-03-29,Viva_TimesSquare,47,BREADLarge brown bread600g,Large Brown Bread 600 g,0.6522,"Cottage Loaf Arabic Bread White Large, UAE, 600g",1.99,0.6522,6299200035811,20,,,,,,,,,,
2026-03-29,Viva_TimesSquare,48,PASTA & INSTANT FOODFusilli500g,Fusilli 500 g,0.8711,"Finosta Fusilli, India, 500g",2.49,0.8711,8908007958015,20,"Arbella Pasta Fusilli Rotini, Turkey, 500g",3.29,0.8115,8697430885479,20,,,,,
2026-03-29,Viva_TimesSquare,49,CLEANING TOOLS & DISPOSABLESFacial Tissue 5x2005 x 200pack,Facial Tissue 5 x 200 Pack,,,,,,,,,,,,,,,,
2026-03-29,Geant_Arjan,1,EGGS 2White eggs 30's (S)30pc,White Eggs Small 30 Pack,,,,,,,,,,,,,,,,
2026-03-29,Geant_Arjan,2,BANANABanana Premium1kg,Banana Premium 1 kg,0.9,"Shallot Banana, 1kg",29.95,0.9,2014370000001,20,,,,,,,,,,
2026-03-29,Geant_Arjan,3,OILSunflower oil 5 L5L,Sunflower Oil 5 L,0.9061,Lesieur  Sunflower Oil 2.L,32.5,0.9061,3265474610002,20,,,,,,,,,,
2026-03-29,Geant_Arjan,4,RICEJasmine Rice5kg,Jasmine Rice 5 kg,0.9105,Pearl Swan Jasmine Rice 5kg,27.75,0.9105,105010231915,20,Golden Swan Jasmin Rice 5kg,29.5,0.6775,641995008307,20,"Tilda Basmati Rice, 5kg",72.25,0.6728,8901144100507,20
2026-03-29,Geant_Arjan,5,FRESH JUICESFresh orange juice 1L1L,Fresh Orange Juice 1 L,0.944,Lacnor Orange Juice 1 ltr,7.5,0.692,6291016111017,20,FRESH WATERMELON JUICE,10.95,0.6612,6291100931033,20,"Barakat Fresh Orange Juice, 1L",24.95,0.944,6291100931514,20
2026-03-29,Geant_Arjan,6,TOMATO & PEPPERTomato1kg,Tomato 1 kg,0.8621,"Tomato Round Selected, 1kg",6.95,0.85,2008020000008,20,"Tomato Bunch Import, 1kg",19.95,0.8621,2008050000009,20,"Heinz Tomato Ketchup, 1kg",29,0.8559,6290090033239,20
2026-03-29,Geant_Arjan,7,WATERBottle water6 x 1.5L,Bottle Water 6 x 1.5 L,0.8875,Mai Dubai Water 6 x 1.5 L,4.95,0.5685,6514747001625,20,"Hello Bottled Drinking Water, 6x1.5L",6.95,0.8875,2050000333392,20,,,,,
2026-03-29,Geant_Arjan,8,MILK & YOGURTFull cream milk 2l2L,Full Cream Milk 2 L,0.6375,"Almarai Fresh Full Fat Milk, 2L",12.75,0.6375,6281007120401,20,,,,,,,,,,
2026-03-29,Geant_Arjan,9,PROTEINSWhole chicken 900g900g,Whole Chicken 900 g,,,,,,,,,,,,,,,,
2026-03-29,Geant_Arjan,10,PROTEINSWhole chicken 1kg1000g,Whole Chicken 1 kg,0.9032,"Alyoum Fresh Whole Chicken, 1kg",25.75,0.9032,6281101340538,20,"Al Rawdah Fresh Whole Chicken, 1kg",27.75,0.888,6291038010008,20,"Al Khazna Chicken Fresh Whole Chicken, 1kg",28.95,0.8552,6291003293764,20
2026-03-29,Geant_Arjan,11,APPLE & PEARApple Royal Gala1kg,Apple Royal Gala 1 kg,0.863,"Royal Gala Apple - Italy, 1kg",12.95,0.863,2028820000008,20,"Apple Red - Usa, 1kg",12.95,0.5709,2000050000003,20,"Apple Fuji Large, 1kg",12.95,0.5525,2000300000005,20
2026-03-29,Geant_Arjan,12,MILK & YOGURTFull cream yoghurt 1kg1kg,Full Cream Yoghurt 1 kg,0.712,"Unikai Full Cream Curd Dahi, 1kg",5.5,0.712,6291034004001,20,"Almarai Plain Full Fat Fresh Yoghurt, 1kg",7.5,0.702,6281007063067,20,,,,,
2026-03-29,Geant_Arjan,13,PROTEINSWhole Chicken 1.1kg1.1kg,Whole Chicken 1.1 kg,0.6667,"Seara Frozen Chicken Griller, 1.1kg",15.25,0.6447,7894904052677,20,"Alyoum Fresh Whole Chicken,1100g",27.75,0.6667,6281101340545,20,"Al Rawdah Whole Fresh Chicken, 1100g",31.75,0.6537,6291038011005,20
2026-03-29,Geant_Arjan,14,PROTEINSWhole chicken 800g800g,Whole Chicken 800 g,0.8672,"Al Rawdah Fresh Halal Whole Chicken, 800g",23.75,0.8672,6291038008005,20,,,,,,,,,,
2026-03-29,Geant_Arjan,15,CLEANING TOOLS & DISPOSABLESFacial tissue 5's1 x 5pack,Facial Tissue 5 Pack,0.65,Cool & Cool Facial Tissue,10,0.65,5060068553820,20,Hello Kitty Facial Tissue 1 Box,13.5,0.6293,8033661562459,20,"Masafi Facial Tissues 2Ply, 5x130 Pieces",14.45,0.6385,6291001013616,20
2026-03-29,Geant_Arjan,16,WATERBottle water12 x 500ml,Bottle Water 12 x 500 ml,0.895,"Mai Dubai Water, 12 X 500ml",4.95,0.6905,6297000611365,20,"Al Ain Mineral Drinking Water, 12x500ml",6.75,0.6284,6291105811453,20,"Hello Bottled Drinking Water, 12x500ml",6.95,0.895,2050000333408,20
2026-03-29,Geant_Arjan,17,COFFEECoffee gold200g,Coffee Gold 200 g,,,,,,,,,,,,,,,,
2026-03-29,Geant_Arjan,18,CLEANING TOOLS & DISPOSABLESToilet rolls 10rolls1 x 10pc,Toilet Rolls 10 Pack,0.6159,"Selpak Comfort Toilet Paper, 4 Rolls",9.75,0.5889,8690530802117,20,"Selpak Soft Toilet Rolls, 8 Rolls",23.5,0.6118,8690530204515,20,"Selpk Toilet Paper, 12 Rolls",34.25,0.6159,8690530204508,20
2026-03-29,Geant_Arjan,19,SUGARSSugar Granulated 5kg5kg,Sugar Granulated 5 kg,,,,,,,,,,,,,,,,
2026-03-29,Geant_Arjan,20,MILK LONGLIFEFull Fat UHT Milk 1L1L,Full Fat UHT Milk 1 L,0.9142,"Arla Organic Full Fat UHT Milk, 1L",12.75,0.9142,5711953067822,20,"Elle & Vire Uht Full Cream Milk, 1L",12.75,0.676,3451791340399,20,"Almarai Uht Full Fat Milk with Vitamins, 4x1L",22.5,0.825,6281007032391,20
2026-03-29,Geant_Arjan,21,POTATO & ROOTPotato Premium1kg,Potato Premium 1 kg,0.85,"Sweet Potato - Australia, 1kg",22.95,0.8444,2031160000003,20,"Potato Purple Holland, 1kg",29.95,0.85,2013570000002,20,,,,,
